question_ru,question_en,sel,conds,agg
Сколько зрителей посмотрело шоу Мэтта Эрла Бисли?,How many viewers tuned into the show directed by Matt Earl Beesley?,6,"[[3, 0, 'Matt Earl Beesley']]",0
Кто написал 94 серию?,Who wrote episode 94?,4,"[[0, 0, 94]]",0
"Какой эпизод был номером в сезоне, где номер сезона равен 10?",Which episode was the number in the season where the number in the season is 10?,0,"[[1, 0, 10]]",0
Сколько серий в сезоне содержали эпизод «гусиные лапки»?,"How many episodes were in the season that had the epiosde of ""crow's feet""?",1,"[[2, 0, '""Crow\'s Feet""']]",0
Когда вышла 113 серия?,When did the 113 episode air?,5,"[[0, 0, 113]]",0
Сколько названий было у 113-го эпизода?,How many titles were there for the 113 episode?,2,"[[0, 0, 113]]",3
"Каков номер сезона, написанного Марлен Майер, который посмотрели 20,49 миллионов человек?",What is the number in the season that Marlene Meyer wrote and 20.49 million people watched?,1,"[[4, 0, 'Marlene Meyer'], [6, 0, '20.49']]",1
Когда впервые вышла в эфир программа № 23?,When did the no. 23 show originally air?,5,"[[1, 0, 23]]",0
На каких трассах проходили гонки 4 октября?,Which circuits had a race on October 4?,2,"[[4, 0, 'October 4']]",0
"В каких отчетах Майкл Андретти занимает поул-позицию, а команда Galles-Kraco Racing является победителем?",In which reports does Michael Andretti have the pole position and Galles-Kraco Racing is the winning team?,9,"[[5, 0, 'Michael Andretti'], [8, 0, 'Galles-Kraco Racing']]",0
Сколько этапов было на Гран-при Bosch Spark Plugs?,How many rounds were there of the Bosch Spark Plug Grand Prix?,0,"[[1, 0, 'Bosch Spark Plug Grand Prix']]",3
Какие раунды прошли 9 августа?,Which rounds were held on August 9?,0,"[[4, 0, 'August 9']]",0
Сколько раз проводился заезд на автодроме Michigan International Speedway?,On how many dates did the Michigan International Speedway hold a round?,4,"[[2, 0, 'Michigan International Speedway']]",3
Назовите общее количество заявок конференции Sun Belt,Name the total number of bids of the sun belt conference,1,"[[0, 0, 'Sun Belt']]",3
Назовите раунд 1/16 в конференции США,Name the round of 32 in conference usa,4,"[[0, 0, 'Conference USA']]",0
"Каков рекорд, если 1/16 финала равен 0, а конференция Metro Atlantic?",What is the record when round of 32 is 0 and metro atlantic conference?,2,"[[4, 0, 0], [0, 0, 'Metro Atlantic']]",0
"Каково количество ставок с элитной восьмеркой больше 1,0?",What is the number of bids with elite eight larger than 1.0,1,"[[6, 1, 1.0]]",3
Кто снял эпизод с производственным кодом 7aff03?,Who directed the episode with production code 7aff03?,3,"[[6, 0, '7AFF03']]",0
"Как называется эпизод, который посмотрели 10,34 миллиона зрителей в США?",What is the title of the episode wtih 10.34 million U.S viewers?,2,"[[7, 0, '10.34']]",0
"Какое место заняла команда, завершившая 6 гонок?",What place is the team that completed 6 races?,9,"[[3, 0, 6]]",0
сколько очков набрала британская формула-3 под названием «fortec motorsport»?,"how much did the british formula three called ""fortec motorsport"" score?",8,"[[1, 0, 'British Formula Three'], [2, 0, 'Fortec Motorsport']]",0
Сколько гонок было в 2009 году с 0 победами?,how many races were in 2009 with 0 wins?,3,"[[0, 0, '2009'], [4, 0, 0]]",0
В какие годы проводился конкурс Art Grand Prix?,What years did art grand prix compete?,0,"[[2, 0, 'ART Grand Prix']]",0
В каком году оценка составила 9?,What year had a score of 9?,0,"[[8, 0, '9']]",0
Каково наибольшее количество побед японской Формулы-3?,what is the greatest number of wins by japanese formula three?,4,"[[1, 0, 'Japanese Formula Three']]",1
Кто проходил тест №4?,Who took test #4?,4,"[[0, 0, 4]]",0
Какой эпизод вышел в эфир 18 апреля 2007 года?,What episode aired on 18 April 2007?,0,"[[1, 0, '18 April 2007']]",2
Кто сталкивался с трудностями вождения ночью?,Who had the challenge of night driving?,4,"[[2, 0, 'Night Driving']]",0
Сколько режиссеров снимали фильм «Курс завершен»?,How many directors were there for the film Course Completed?,3,"[[1, 0, 'Course Completed']]",3
Кто срежиссировал «Эль Нидо»?,Who directed El Nido?,3,"[[2, 0, 'El nido']]",0
Кто был режиссером «Дульсинеи»?,Who directed Dulcinea?,3,"[[2, 0, 'Dulcinea']]",0
"Каковы словенские названия деревень, в которых в 1951 году проживало 65,9% словенцев?",What are the slovenian names of the villages that had 65.9% of slovenes in 1951?,1,"[[4, 0, '65.9%']]",0
"Каковы словенские названия деревень, в которых в 1991 году проживало 16,7% словенцев?",What are the slovenian names of the villages that had 16.7% of slovenes in 1991?,1,"[[3, 0, '16.7%']]",0
"В скольких деревнях в 1991 году проживало 21,7% словенцев?",How many villages had 21.7% of slovenes in 1991?,0,"[[3, 0, '21.7%']]",3
